  Luke McCulloch, NAME 6160 Project, Outputfile 

 (1.) Read the fifi data file and copy to "out.dat" 
  using the subroutine "input" via module "io"
 ---------------------------------------------------------
 A Wigley discretization       
  0.65625000D+00  0.42768600D+00  0.20312500D-01
  0.62500000D+00  0.42768600D+00  0.20312500D-01
  0.59375000D+00  0.42768600D+00  0.20312500D-01
  0.56250000D+00  0.42768600D+00  0.20312500D-01
  0.53125000D+00  0.42768600D+00  0.20312500D-01
  0.50000000D+00  0.42768600D+00  0.20312500D-01
  0.46875000D+00  0.43227700D+00  0.20312500D-01
  0.43750000D+00  0.43657300D+00  0.20312500D-01
  0.40625000D+00  0.44057200D+00  0.20312500D-01
  0.37500000D+00  0.44427500D+00  0.20312500D-01
  0.34375000D+00  0.44768200D+00  0.20312500D-01
  0.31250000D+00  0.45079200D+00  0.20312500D-01
  0.28125000D+00  0.45360600D+00  0.20312500D-01
  0.25000000D+00  0.45612400D+00  0.20312500D-01
  0.21875000D+00  0.45834600D+00  0.20312500D-01
  0.18750000D+00  0.46027200D+00  0.20312500D-01
  0.15625000D+00  0.46190100D+00  0.20312500D-01
  0.12500000D+00  0.46323400D+00  0.20312500D-01
  0.93750000D-01  0.46427100D+00  0.20312500D-01
  0.62500000D-01  0.46501100D+00  0.20312500D-01
  0.31250000D-01  0.46545600D+00  0.20312500D-01
  0.00000000D+00  0.46560400D+00  0.20312500D-01
 -0.31250000D-01  0.46545600D+00  0.20312500D-01
 -0.62500000D-01  0.46501100D+00  0.20312500D-01
 -0.93750000D-01  0.46427100D+00  0.20312500D-01
 -0.12500000D+00  0.46323400D+00  0.20312500D-01
 -0.15625000D+00  0.46190100D+00  0.20312500D-01
 -0.18750000D+00  0.46027200D+00  0.20312500D-01
 -0.21875000D+00  0.45834600D+00  0.20312500D-01
 -0.25000000D+00  0.45612400D+00  0.20312500D-01
 -0.28125000D+00  0.45360600D+00  0.20312500D-01
 -0.31250000D+00  0.45079200D+00  0.20312500D-01
 -0.34375000D+00  0.44768200D+00  0.20312500D-01
 -0.37500000D+00  0.44427500D+00  0.20312500D-01
 -0.40625000D+00  0.44057200D+00  0.20312500D-01
 -0.43750000D+00  0.43657300D+00  0.20312500D-01
 -0.46875000D+00  0.43227700D+00  0.20312500D-01
 -0.50000000D+00  0.42768600D+00  0.20312500D-01
 -0.53125000D+00  0.42768600D+00  0.20312500D-01
 -0.56250000D+00  0.42768600D+00  0.20312500D-01
 -0.59375000D+00  0.42768600D+00  0.20312500D-01
 -0.62500000D+00  0.42768600D+00  0.20312500D-01
 -0.65625000D+00  0.42768600D+00  0.20312500D-01
 -0.68750000D+00  0.42768600D+00  0.20312500D-01
 -0.71875000D+00  0.42768600D+00  0.20312500D-01
 -0.75000000D+00  0.42768600D+00  0.20312500D-01
 -0.78125000D+00  0.42768600D+00  0.20312500D-01
 -0.81250000D+00  0.42768600D+00  0.20312500D-01
 -0.84375000D+00  0.42768600D+00  0.20312500D-01
 -0.87500000D+00  0.42768600D+00  0.20312500D-01
 -0.90625000D+00  0.42768600D+00  0.20312500D-01
 -0.93750000D+00  0.42768600D+00  0.20312500D-01
 -0.96875000D+00  0.42768600D+00  0.20312500D-01
 -0.10000000D+01  0.42768600D+00  0.20312500D-01
 -0.10312500D+01  0.42768600D+00  0.20312500D-01
 -0.10625000D+01  0.42768600D+00  0.20312500D-01
 -0.10937500D+01  0.42768600D+00  0.20312500D-01
 -0.11250000D+01  0.42768600D+00  0.20312500D-01
 -0.11562500D+01  0.42768600D+00  0.20312500D-01
 -0.11875000D+01  0.42768600D+00  0.20312500D-01
 -0.12187500D+01  0.42768600D+00  0.20312500D-01
 -0.12500000D+01  0.42768600D+00  0.20312500D-01
 -0.12812500D+01  0.42768600D+00  0.20312500D-01
 -0.13125000D+01  0.42768600D+00  0.20312500D-01
 -0.13437500D+01  0.42768600D+00  0.20312500D-01
 -0.13750000D+01  0.42768600D+00  0.20312500D-01
 -0.14062500D+01  0.42768600D+00  0.20312500D-01
 -0.14375000D+01  0.42768600D+00  0.20312500D-01
 -0.14687500D+01  0.42768600D+00  0.20312500D-01
 -0.15000000D+01  0.42768600D+00  0.20312500D-01
 -0.15312500D+01  0.42768600D+00  0.20312500D-01
 -0.15625000D+01  0.42768600D+00  0.20312500D-01
 -0.15937500D+01  0.42768600D+00  0.20312500D-01
 -0.16250000D+01  0.42768600D+00  0.20312500D-01
 -0.16562500D+01  0.42768600D+00  0.20312500D-01
 -0.16875000D+01  0.42768600D+00  0.20312500D-01
 -0.17187500D+01  0.42768600D+00  0.20312500D-01
 -0.17500000D+01  0.42768600D+00  0.20312500D-01
 -0.17812500D+01  0.42768600D+00  0.20312500D-01
 -0.18125000D+01  0.42768600D+00  0.20312500D-01
 -0.18437500D+01  0.42768600D+00  0.20312500D-01
 -0.18750000D+01  0.42768600D+00  0.20312500D-01
 -0.19062500D+01  0.42768600D+00  0.20312500D-01
 -0.19375000D+01  0.42768600D+00  0.20312500D-01
 -0.19687500D+01  0.42768600D+00  0.20312500D-01
 -0.20000000D+01  0.42768600D+00  0.20312500D-01
 -0.20312500D+01  0.42768600D+00  0.20312500D-01
 -0.20625000D+01  0.42768600D+00  0.20312500D-01
 -0.20937500D+01  0.42768600D+00  0.20312500D-01
 -0.21250000D+01  0.42768600D+00  0.20312500D-01
 -0.21562500D+01  0.42768600D+00  0.20312500D-01
 -0.21875000D+01  0.42768600D+00  0.20312500D-01
 -0.22187500D+01  0.42768600D+00  0.20312500D-01
 -0.22500000D+01  0.42768600D+00  0.20312500D-01
 -0.22812500D+01  0.42768600D+00  0.20312500D-01
 -0.23125000D+01  0.42768600D+00  0.20312500D-01
 -0.23437500D+01  0.42768600D+00  0.20312500D-01
 -0.23750000D+01  0.42768600D+00  0.20312500D-01
 -0.24062500D+01  0.42768600D+00  0.20312500D-01
 -0.24375000D+01  0.42768600D+00  0.20312500D-01
 -0.24687500D+01  0.42768600D+00  0.20312500D-01
 -0.25000000D+01  0.42768600D+00  0.20312500D-01
 -0.25312500D+01  0.42768600D+00  0.20312500D-01
 -0.25625000D+01  0.42768600D+00  0.20312500D-01
 -0.25937500D+01  0.42768600D+00  0.20312500D-01
 -0.26250000D+01  0.42768600D+00  0.20312500D-01
 -0.26562500D+01  0.42768600D+00  0.20312500D-01
 -0.26875000D+01  0.42768600D+00  0.20312500D-01
 -0.27187500D+01  0.42768600D+00  0.20312500D-01
 -0.27500000D+01  0.42768600D+00  0.20312500D-01
 -0.27812500D+01  0.42768600D+00  0.20312500D-01
 -0.28125000D+01  0.42768600D+00  0.20312500D-01
 -0.28437500D+01  0.42768600D+00  0.20312500D-01
 -0.28750000D+01  0.42768600D+00  0.20312500D-01
 -0.29062500D+01  0.42768600D+00  0.20312500D-01
 -0.29375000D+01  0.42768600D+00  0.20312500D-01
 -0.29687500D+01  0.42768600D+00  0.20312500D-01
 -0.30000000D+01  0.42768600D+00  0.20312500D-01
  0.10000000D+01  0.49045400D+00  0.20312500D-01
  0.96875000D+00  0.49045400D+00  0.20312500D-01
  0.93750000D+00  0.49045400D+00  0.20312500D-01
  0.90625000D+00  0.49045400D+00  0.20312500D-01
  0.87500000D+00  0.49045400D+00  0.20312500D-01
  0.84375000D+00  0.49045400D+00  0.20312500D-01
  0.81250000D+00  0.49045400D+00  0.20312500D-01
  0.78125000D+00  0.49045400D+00  0.20312500D-01
  0.75000000D+00  0.49045400D+00  0.20312500D-01
  0.71875000D+00  0.49045400D+00  0.20312500D-01
  0.68750000D+00  0.49045400D+00  0.20312500D-01
  0.65625000D+00  0.49045400D+00  0.20312500D-01
  0.62500000D+00  0.49045400D+00  0.20312500D-01
  0.59375000D+00  0.49045400D+00  0.20312500D-01
  0.56250000D+00  0.49045400D+00  0.20312500D-01
  0.53125000D+00  0.49045400D+00  0.20312500D-01
  0.50000000D+00  0.49045400D+00  0.20312500D-01
  0.46875000D+00  0.49483100D+00  0.20312500D-01
  0.43750000D+00  0.49892600D+00  0.20312500D-01
  0.40625000D+00  0.50273800D+00  0.20312500D-01
  0.37500000D+00  0.50626800D+00  0.20312500D-01
  0.34375000D+00  0.50951500D+00  0.20312500D-01
  0.31250000D+00  0.51248000D+00  0.20312500D-01
  0.28125000D+00  0.51516300D+00  0.20312500D-01
  0.25000000D+00  0.51756300D+00  0.20312500D-01
  0.21875000D+00  0.51968100D+00  0.20312500D-01
  0.18750000D+00  0.52151600D+00  0.20312500D-01
  0.15625000D+00  0.52306900D+00  0.20312500D-01
  0.12500000D+00  0.52434000D+00  0.20312500D-01
  0.93750000D-01  0.52532900D+00  0.20312500D-01
  0.62500000D-01  0.52603400D+00  0.20312500D-01
  0.31250000D-01  0.52645800D+00  0.20312500D-01
  0.00000000D+00  0.52659900D+00  0.20312500D-01
 -0.31250000D-01  0.52645800D+00  0.20312500D-01
 -0.62500000D-01  0.52603400D+00  0.20312500D-01
 -0.93750000D-01  0.52532900D+00  0.20312500D-01
 -0.12500000D+00  0.52434000D+00  0.20312500D-01
 -0.15625000D+00  0.52306900D+00  0.20312500D-01
 -0.18750000D+00  0.52151600D+00  0.20312500D-01
 -0.21875000D+00  0.51968100D+00  0.20312500D-01
 -0.25000000D+00  0.51756300D+00  0.20312500D-01
 -0.28125000D+00  0.51516300D+00  0.20312500D-01
 -0.31250000D+00  0.51248000D+00  0.20312500D-01
 -0.34375000D+00  0.50951500D+00  0.20312500D-01
 -0.37500000D+00  0.50626800D+00  0.20312500D-01
 -0.40625000D+00  0.50273800D+00  0.20312500D-01
 -0.43750000D+00  0.49892600D+00  0.20312500D-01
 -0.46875000D+00  0.49483100D+00  0.20312500D-01
 -0.50000000D+00  0.49045400D+00  0.20312500D-01
 -0.53125000D+00  0.49045400D+00  0.20312500D-01
 -0.56250000D+00  0.49045400D+00  0.20312500D-01
 -0.59375000D+00  0.49045400D+00  0.20312500D-01
 -0.62500000D+00  0.49045400D+00  0.20312500D-01
 -0.65625000D+00  0.49045400D+00  0.20312500D-01
 -0.68750000D+00  0.49045400D+00  0.20312500D-01
 -0.71875000D+00  0.49045400D+00  0.20312500D-01
 -0.75000000D+00  0.49045400D+00  0.20312500D-01
 -0.78125000D+00  0.49045400D+00  0.20312500D-01
 -0.81250000D+00  0.49045400D+00  0.20312500D-01
 -0.84375000D+00  0.49045400D+00  0.20312500D-01
 -0.87500000D+00  0.49045400D+00  0.20312500D-01
 -0.90625000D+00  0.49045400D+00  0.20312500D-01
 -0.93750000D+00  0.49045400D+00  0.20312500D-01
 -0.96875000D+00  0.49045400D+00  0.20312500D-01
 -0.10000000D+01  0.49045400D+00  0.20312500D-01
 -0.10312500D+01  0.49045400D+00  0.20312500D-01
 -0.10625000D+01  0.49045400D+00  0.20312500D-01
 -0.10937500D+01  0.49045400D+00  0.20312500D-01
 -0.11250000D+01  0.49045400D+00  0.20312500D-01
 -0.11562500D+01  0.49045400D+00  0.20312500D-01
 -0.11875000D+01  0.49045400D+00  0.20312500D-01
 -0.12187500D+01  0.49045400D+00  0.20312500D-01
 -0.12500000D+01  0.49045400D+00  0.20312500D-01
 -0.12812500D+01  0.49045400D+00  0.20312500D-01
 -0.13125000D+01  0.49045400D+00  0.20312500D-01
 -0.13437500D+01  0.49045400D+00  0.20312500D-01
 -0.13750000D+01  0.49045400D+00  0.20312500D-01
 -0.14062500D+01  0.49045400D+00  0.20312500D-01
 -0.14375000D+01  0.49045400D+00  0.20312500D-01
 -0.14687500D+01  0.49045400D+00  0.20312500D-01
 -0.15000000D+01  0.49045400D+00  0.20312500D-01
 -0.15312500D+01  0.49045400D+00  0.20312500D-01
 -0.15625000D+01  0.49045400D+00  0.20312500D-01
 -0.15937500D+01  0.49045400D+00  0.20312500D-01
 -0.16250000D+01  0.49045400D+00  0.20312500D-01
 -0.16562500D+01  0.49045400D+00  0.20312500D-01
 -0.16875000D+01  0.49045400D+00  0.20312500D-01
 -0.17187500D+01  0.49045400D+00  0.20312500D-01
 -0.17500000D+01  0.49045400D+00  0.20312500D-01
 -0.17812500D+01  0.49045400D+00  0.20312500D-01
 -0.18125000D+01  0.49045400D+00  0.20312500D-01
 -0.18437500D+01  0.49045400D+00  0.20312500D-01
 -0.18750000D+01  0.49045400D+00  0.20312500D-01
 -0.19062500D+01  0.49045400D+00  0.20312500D-01
 -0.19375000D+01  0.49045400D+00  0.20312500D-01
 -0.19687500D+01  0.49045400D+00  0.20312500D-01
 -0.20000000D+01  0.49045400D+00  0.20312500D-01
 -0.20312500D+01  0.49045400D+00  0.20312500D-01
 -0.20625000D+01  0.49045400D+00  0.20312500D-01
 -0.20937500D+01  0.49045400D+00  0.20312500D-01
 -0.21250000D+01  0.49045400D+00  0.20312500D-01
 -0.21562500D+01  0.49045400D+00  0.20312500D-01
 -0.21875000D+01  0.49045400D+00  0.20312500D-01
 -0.22187500D+01  0.49045400D+00  0.20312500D-01
 -0.22500000D+01  0.49045400D+00  0.20312500D-01
 -0.22812500D+01  0.49045400D+00  0.20312500D-01
 -0.23125000D+01  0.49045400D+00  0.20312500D-01
 -0.23437500D+01  0.49045400D+00  0.20312500D-01
 -0.23750000D+01  0.49045400D+00  0.20312500D-01
 -0.24062500D+01  0.49045400D+00  0.20312500D-01
 -0.24375000D+01  0.49045400D+00  0.20312500D-01
 -0.24687500D+01  0.49045400D+00  0.20312500D-01
 -0.25000000D+01  0.49045400D+00  0.20312500D-01
 -0.25312500D+01  0.49045400D+00  0.20312500D-01
 -0.25625000D+01  0.49045400D+00  0.20312500D-01
 -0.25937500D+01  0.49045400D+00  0.20312500D-01
 -0.26250000D+01  0.49045400D+00  0.20312500D-01
 -0.26562500D+01  0.49045400D+00  0.20312500D-01
 -0.26875000D+01  0.49045400D+00  0.20312500D-01
 -0.27187500D+01  0.49045400D+00  0.20312500D-01
 -0.27500000D+01  0.49045400D+00  0.20312500D-01
 -0.27812500D+01  0.49045400D+00  0.20312500D-01
 -0.28125000D+01  0.49045400D+00  0.20312500D-01
 -0.28437500D+01  0.49045400D+00  0.20312500D-01
 -0.28750000D+01  0.49045400D+00  0.20312500D-01
 -0.29062500D+01  0.49045400D+00  0.20312500D-01
 -0.29375000D+01  0.49045400D+00  0.20312500D-01
 -0.29687500D+01  0.49045400D+00  0.20312500D-01
 -0.30000000D+01  0.49045400D+00  0.20312500D-01
  0.10000000D+01  0.55950000D+00  0.20312500D-01
  0.96875000D+00  0.55950000D+00  0.20312500D-01
  0.93750000D+00  0.55950000D+00  0.20312500D-01
  0.90625000D+00  0.55950000D+00  0.20312500D-01
  0.87500000D+00  0.55950000D+00  0.20312500D-01
  0.84375000D+00  0.55950000D+00  0.20312500D-01
  0.81250000D+00  0.55950000D+00  0.20312500D-01
  0.78125000D+00  0.55950000D+00  0.20312500D-01
  0.75000000D+00  0.55950000D+00  0.20312500D-01
  0.71875000D+00  0.55950000D+00  0.20312500D-01
  0.68750000D+00  0.55950000D+00  0.20312500D-01
  0.65625000D+00  0.55950000D+00  0.20312500D-01
  0.62500000D+00  0.55950000D+00  0.20312500D-01
  0.59375000D+00  0.55950000D+00  0.20312500D-01
  0.56250000D+00  0.55950000D+00  0.20312500D-01
  0.53125000D+00  0.55950000D+00  0.20312500D-01
  0.50000000D+00  0.55950000D+00  0.20312500D-01
  0.46875000D+00  0.56364000D+00  0.20312500D-01
  0.43750000D+00  0.56751400D+00  0.20312500D-01
  0.40625000D+00  0.57112100D+00  0.20312500D-01
  0.37500000D+00  0.57446000D+00  0.20312500D-01
  0.34375000D+00  0.57753200D+00  0.20312500D-01
  0.31250000D+00  0.58033700D+00  0.20312500D-01
  0.28125000D+00  0.58287500D+00  0.20312500D-01
  0.25000000D+00  0.58514600D+00  0.20312500D-01
  0.21875000D+00  0.58714900D+00  0.20312500D-01
  0.18750000D+00  0.58888600D+00  0.20312500D-01
  0.15625000D+00  0.59035500D+00  0.20312500D-01
  0.12500000D+00  0.59155700D+00  0.20312500D-01
  0.93750000D-01  0.59249200D+00  0.20312500D-01
  0.62500000D-01  0.59316000D+00  0.20312500D-01
  0.31250000D-01  0.59356100D+00  0.20312500D-01
  0.00000000D+00  0.59369400D+00  0.20312500D-01
 -0.31250000D-01  0.59356100D+00  0.20312500D-01
 -0.62500000D-01  0.59316000D+00  0.20312500D-01
 -0.93750000D-01  0.59249200D+00  0.20312500D-01
 -0.12500000D+00  0.59155700D+00  0.20312500D-01
 -0.15625000D+00  0.59035500D+00  0.20312500D-01
 -0.18750000D+00  0.58888600D+00  0.20312500D-01
 -0.21875000D+00  0.58714900D+00  0.20312500D-01
 -0.25000000D+00  0.58514600D+00  0.20312500D-01
 -0.28125000D+00  0.58287500D+00  0.20312500D-01
 -0.31250000D+00  0.58033700D+00  0.20312500D-01
 -0.34375000D+00  0.57753200D+00  0.20312500D-01
 -0.37500000D+00  0.57446000D+00  0.20312500D-01
 -0.40625000D+00  0.57112100D+00  0.20312500D-01
 -0.43750000D+00  0.56751400D+00  0.20312500D-01
 -0.46875000D+00  0.56364000D+00  0.20312500D-01
 -0.50000000D+00  0.55950000D+00  0.20312500D-01
 -0.53125000D+00  0.55950000D+00  0.20312500D-01
 -0.56250000D+00  0.55950000D+00  0.20312500D-01
 -0.59375000D+00  0.55950000D+00  0.20312500D-01
 -0.62500000D+00  0.55950000D+00  0.20312500D-01
 -0.65625000D+00  0.55950000D+00  0.20312500D-01
 -0.68750000D+00  0.55950000D+00  0.20312500D-01
 -0.71875000D+00  0.55950000D+00  0.20312500D-01
 -0.75000000D+00  0.55950000D+00  0.20312500D-01
 -0.78125000D+00  0.55950000D+00  0.20312500D-01
 -0.81250000D+00  0.55950000D+00  0.20312500D-01
 -0.84375000D+00  0.55950000D+00  0.20312500D-01
 -0.87500000D+00  0.55950000D+00  0.20312500D-01
 -0.90625000D+00  0.55950000D+00  0.20312500D-01
 -0.93750000D+00  0.55950000D+00  0.20312500D-01
 -0.96875000D+00  0.55950000D+00  0.20312500D-01
 -0.10000000D+01  0.55950000D+00  0.20312500D-01
 -0.10312500D+01  0.55950000D+00  0.20312500D-01
 -0.10625000D+01  0.55950000D+00  0.20312500D-01
 -0.10937500D+01  0.55950000D+00  0.20312500D-01
 -0.11250000D+01  0.55950000D+00  0.20312500D-01
 -0.11562500D+01  0.55950000D+00  0.20312500D-01
 -0.11875000D+01  0.55950000D+00  0.20312500D-01
 -0.12187500D+01  0.55950000D+00  0.20312500D-01
 -0.12500000D+01  0.55950000D+00  0.20312500D-01
 -0.12812500D+01  0.55950000D+00  0.20312500D-01
 -0.13125000D+01  0.55950000D+00  0.20312500D-01
 -0.13437500D+01  0.55950000D+00  0.20312500D-01
 -0.13750000D+01  0.55950000D+00  0.20312500D-01
 -0.14062500D+01  0.55950000D+00  0.20312500D-01
 -0.14375000D+01  0.55950000D+00  0.20312500D-01
 -0.14687500D+01  0.55950000D+00  0.20312500D-01
 -0.15000000D+01  0.55950000D+00  0.20312500D-01
 -0.15312500D+01  0.55950000D+00  0.20312500D-01
 -0.15625000D+01  0.55950000D+00  0.20312500D-01
 -0.15937500D+01  0.55950000D+00  0.20312500D-01
 -0.16250000D+01  0.55950000D+00  0.20312500D-01
 -0.16562500D+01  0.55950000D+00  0.20312500D-01
 -0.16875000D+01  0.55950000D+00  0.20312500D-01
 -0.17187500D+01  0.55950000D+00  0.20312500D-01
 -0.17500000D+01  0.55950000D+00  0.20312500D-01
 -0.17812500D+01  0.55950000D+00  0.20312500D-01
 -0.18125000D+01  0.55950000D+00  0.20312500D-01
 -0.18437500D+01  0.55950000D+00  0.20312500D-01
 -0.18750000D+01  0.55950000D+00  0.20312500D-01
 -0.19062500D+01  0.55950000D+00  0.20312500D-01
 -0.19375000D+01  0.55950000D+00  0.20312500D-01
 -0.19687500D+01  0.55950000D+00  0.20312500D-01
 -0.20000000D+01  0.55950000D+00  0.20312500D-01
 -0.20312500D+01  0.55950000D+00  0.20312500D-01
 -0.20625000D+01  0.55950000D+00  0.20312500D-01
 -0.20937500D+01  0.55950000D+00  0.20312500D-01
 -0.21250000D+01  0.55950000D+00  0.20312500D-01
 -0.21562500D+01  0.55950000D+00  0.20312500D-01
 -0.21875000D+01  0.55950000D+00  0.20312500D-01
 -0.22187500D+01  0.55950000D+00  0.20312500D-01
 -0.22500000D+01  0.55950000D+00  0.20312500D-01
 -0.22812500D+01  0.55950000D+00  0.20312500D-01
 -0.23125000D+01  0.55950000D+00  0.20312500D-01
 -0.23437500D+01  0.55950000D+00  0.20312500D-01
 -0.23750000D+01  0.55950000D+00  0.20312500D-01
 -0.24062500D+01  0.55950000D+00  0.20312500D-01
 -0.24375000D+01  0.55950000D+00  0.20312500D-01
 -0.24687500D+01  0.55950000D+00  0.20312500D-01
 -0.25000000D+01  0.55950000D+00  0.20312500D-01
 -0.25312500D+01  0.55950000D+00  0.20312500D-01
 -0.25625000D+01  0.55950000D+00  0.20312500D-01
 -0.25937500D+01  0.55950000D+00  0.20312500D-01
 -0.26250000D+01  0.55950000D+00  0.20312500D-01
 -0.26562500D+01  0.55950000D+00  0.20312500D-01
 -0.26875000D+01  0.55950000D+00  0.20312500D-01
 -0.27187500D+01  0.55950000D+00  0.20312500D-01
 -0.27500000D+01  0.55950000D+00  0.20312500D-01
 -0.27812500D+01  0.55950000D+00  0.20312500D-01
 -0.28125000D+01  0.55950000D+00  0.20312500D-01
 -0.28437500D+01  0.55950000D+00  0.20312500D-01
 -0.28750000D+01  0.55950000D+00  0.20312500D-01
 -0.29062500D+01  0.55950000D+00  0.20312500D-01
 -0.29375000D+01  0.55950000D+00  0.20312500D-01
 -0.29687500D+01  0.55950000D+00  0.20312500D-01
 -0.30000000D+01  0.55950000D+00  0.20312500D-01
  0.10000000D+01  0.63545000D+00  0.20312500D-01
  0.96875000D+00  0.63545000D+00  0.20312500D-01
  0.93750000D+00  0.63545000D+00  0.20312500D-01
  0.90625000D+00  0.63545000D+00  0.20312500D-01
  0.87500000D+00  0.63545000D+00  0.20312500D-01
  0.84375000D+00  0.63545000D+00  0.20312500D-01
  0.81250000D+00  0.63545000D+00  0.20312500D-01
  0.78125000D+00  0.63545000D+00  0.20312500D-01
  0.75000000D+00  0.63545000D+00  0.20312500D-01
  0.71875000D+00  0.63545000D+00  0.20312500D-01
  0.68750000D+00  0.63545000D+00  0.20312500D-01
  0.65625000D+00  0.63545000D+00  0.20312500D-01
  0.62500000D+00  0.63545000D+00  0.20312500D-01
  0.59375000D+00  0.63545000D+00  0.20312500D-01
  0.56250000D+00  0.63545000D+00  0.20312500D-01
  0.53125000D+00  0.63545000D+00  0.20312500D-01
  0.50000000D+00  0.63545000D+00  0.20312500D-01
  0.46875000D+00  0.63933100D+00  0.20312500D-01
  0.43750000D+00  0.64296100D+00  0.20312500D-01
  0.40625000D+00  0.64634100D+00  0.20312500D-01
  0.37500000D+00  0.64947100D+00  0.20312500D-01
  0.34375000D+00  0.65235100D+00  0.20312500D-01
  0.31250000D+00  0.65498000D+00  0.20312500D-01
  0.28125000D+00  0.65735800D+00  0.20312500D-01
  0.25000000D+00  0.65948600D+00  0.20312500D-01
  0.21875000D+00  0.66136400D+00  0.20312500D-01
  0.18750000D+00  0.66299200D+00  0.20312500D-01
  0.15625000D+00  0.66436900D+00  0.20312500D-01
  0.12500000D+00  0.66549600D+00  0.20312500D-01
  0.93750000D-01  0.66637200D+00  0.20312500D-01
  0.62500000D-01  0.66699800D+00  0.20312500D-01
  0.31250000D-01  0.66737300D+00  0.20312500D-01
  0.00000000D+00  0.66749900D+00  0.20312500D-01
 -0.31250000D-01  0.66737300D+00  0.20312500D-01
 -0.62500000D-01  0.66699800D+00  0.20312500D-01
 -0.93750000D-01  0.66637200D+00  0.20312500D-01
 -0.12500000D+00  0.66549600D+00  0.20312500D-01
 -0.15625000D+00  0.66436900D+00  0.20312500D-01
 -0.18750000D+00  0.66299200D+00  0.20312500D-01
 -0.21875000D+00  0.66136400D+00  0.20312500D-01
 -0.25000000D+00  0.65948600D+00  0.20312500D-01
 -0.28125000D+00  0.65735800D+00  0.20312500D-01
 -0.31250000D+00  0.65498000D+00  0.20312500D-01
 -0.34375000D+00  0.65235100D+00  0.20312500D-01
 -0.37500000D+00  0.64947100D+00  0.20312500D-01
 -0.40625000D+00  0.64634100D+00  0.20312500D-01
 -0.43750000D+00  0.64296100D+00  0.20312500D-01
 -0.46875000D+00  0.63933100D+00  0.20312500D-01
 -0.50000000D+00  0.63545000D+00  0.20312500D-01
 -0.53125000D+00  0.63545000D+00  0.20312500D-01
 -0.56250000D+00  0.63545000D+00  0.20312500D-01
 -0.59375000D+00  0.63545000D+00  0.20312500D-01
 -0.62500000D+00  0.63545000D+00  0.20312500D-01
 -0.65625000D+00  0.63545000D+00  0.20312500D-01
 -0.68750000D+00  0.63545000D+00  0.20312500D-01
 -0.71875000D+00  0.63545000D+00  0.20312500D-01
 -0.75000000D+00  0.63545000D+00  0.20312500D-01
 -0.78125000D+00  0.63545000D+00  0.20312500D-01
 -0.81250000D+00  0.63545000D+00  0.20312500D-01
 -0.84375000D+00  0.63545000D+00  0.20312500D-01
